5, 87.3978, 0.003744477, 0.000243391, 9.36E-05, 0, 0.000112334, 0.004212537, 47.6429, 61.4578, 3.0711, 0.000262113
4, 156.9996, 0.009985563, 0.000571463, 0.000120308, 0.000210539, 0.000360924, 0.001864774, 26.0984, 71.0323, 10.6935, 0.000330847
1, 72.4176, 4.61E-05, 0.000184247, 9.21E-05, 2.30E-05, 0.000322432, 0.00241824, 45.5, 81.7905, 5.6762, 0.000322432
4, 138.0312, 0.003423841, 0.000450331, 3.31E-05, 0.000317881, 0.000496689, 0.004688742, 36.7072, 47.4576, 4.8206, 0.000304636
3, 56.643, 0.000354333, 0.000150592, 2.66E-05, 0, 0.00037205, 0.003472468, 68.3887, 65.4592, 3.0204, 0.000221458
5, 108.8196, 0.002811749, 0.000545971, 7.28E-05, 2.73E-05, 0.000209289, 0.003803596, 34.1583, 53.9043, 5.0718, 0.000263886
3, 59.7024, 0.000200116, 3.34E-05, 2.22E-05, 0, 0.000400231, 0.003279673, 53.0476, 74.1153, 3.4881, 0.000211233
3, 131.6652, 0.002360747, 0.000124797, 5.20E-05, 0, 0.000592787, 0.004971089, 29.6855, 43.7238, 4.1632, 0.000249594
5, 135.1194, 0.002195171, 0.000449012, 2.99E-05, 3.99E-05, 0.000179605, 0.005238475, 44.3282, 38.72, 4.3048, 0.000249451
3, 69.8706, 0.000932731, 0.000196154, 3.20E-05, 0, 0.00014011, 0.002826216, 65.1858, 77.9773, 4.3414, 0.000116091
4, 127.9752, 0.002006338, 0.000257223, 6.17E-05, 0, 6.17E-05, 0.004022965, 29.4256, 52.0307, 5.4885, 0.000257223
3, 68.139, 0.001621173, 0.000100538, 5.03E-05, 0, 2.51E-05, 0.004071784, 57.387, 65.2099, 2.7222, 0.000301614
4, 85.2966, 0.003911623, 0.000243581, 5.73E-05, 4.30E-05, 0.000257909, 0.004026249, 56.5, 58.3203, 3.0285, 0.000372536
4, 154.9362, 0.00313734, 0.00084499, 5.02E-05, 0, 2.51E-05, 0.004710193, 28.5196, 46.6643, 5.6021, 0.000250987
4, 70.5852, 0.001127917, 0.000231131, 4.62E-05, 3.70E-05, 0.000138678, 0.002829037, 43.082, 78.732, 4.6307, 0.000221885
3, 59.664, 0.000209661, 6.29E-05, 4.19E-05, 8.39E-05, 0.000398356, 0.002264341, 37.757, 82.963, 5, 0.00027256
4, 76.9332, 0.00149873, 0.000127011, 8.47E-06, 1.69E-05, 4.23E-05, 0.00358171, 49.0332, 68.6619, 3.5603, 0.000177815
3, 85.4652, 0.000686245, 0.00011982, 5.45E-05, 0, 0.000457496, 0.002581587, 32.3898, 76.2025, 6.1983, 0.000228748
6, 109.3782, 0.00411985, 0.000444757, 0.000117041, 4.68E-05, 9.36E-05, 0.003675094, 29.7436, 49.6561, 4.6815, 0.000421348
2, 87.4368, 0.001696046, 0.000333648, 0, 0, 5.56E-05, 0.002405049, 44.5349, 76.1156, 6.3121, 0.000166824
5, 111.3534, 0.001184463, 8.81E-05, 2.94E-05, 0.000107678, 4.89E-05, 0.003347821, 36.6217, 65.9649, 5.9152, 0.000215357
4, 112.2516, 0.002281369, 0.000436558, 4.93E-05, 0.000154908, 0.000457682, 0.003710745, 37.8479, 55.4231, 5.0493, 0.000183073
3, 109.7904, 0.002750756, 0.000755572, 4.72E-05, 0, 0, 0.004013978, 36.9912, 56.9882, 4.3853, 0.000236116
5, 172.7046, 0.006938691, 0.000724938, 0.000207125, 0.000310688, 0.000393538, 0.003334714, 25.8, 47.0062, 7.6398, 0.000393538
4, 172.9176, 0.002984325, 0.000348636, 5.58E-05, 0.000209182, 0.000822781, 0.004448597, 26.4025, 38.0564, 6.7116, 0.000237073
3, 128.1648, 0.000669677, 0.000191336, 0.000133935, 0.00042094, 0.000593143, 0.004592071, 30.7782, 45.4, 5.0375, 0.000382673
4, 65.3142, 0.000604941, 0.000286551, 4.78E-05, 0, 0.000111437, 0.002117295, 45.7273, 85.8346, 5.594, 0.000191034
1, 91.2876, 0.003119465, 0.000543391, 0.000140879, 0, 8.05E-05, 0.002877958, 22, 59.4126, 4.9371, 0.000281758
5, 96.7458, 0.002560947, 0.000496307, 1.99E-05, 3.97E-05, 1.99E-05, 0.003573414, 36.4022, 66.0889, 4.3944, 0.000297784
6, 116.9676, 0.001892506, 0.000305712, 7.28E-05, 0.000174693, 0.000174693, 0.004061608, 32.446, 55.3262, 4.9857, 0.000276597
5, 182.1216, 0.009076956, 0.000595427, 0.000105854, 0.000211707, 0.000224939, 0.004485551, 35.8225, 48.6726, 5.6401, 0.000502805
1, 28.1118, 0.000574953, 6.97E-05, 4.36E-05, 0, 0, 0.001507074, 160.9535, 168.9249, 3.1792, 0.000148094
4, 113.871, 0.000659604, 0.000111625, 0, 3.04E-05, 0.001156844, 0.004485306, 31.102, 46.4072, 4.543, 0.000365319
2, 104.8392, 0.000312426, 0.000104142, 5.95E-05, 0, 0.000163652, 0.003317662, 46.3423, 63.7489, 5.6323, 0.000386813
5, 162.6186, 0.005091419, 0.000588342, 7.92E-05, 3.39E-05, 0.000294171, 0.004355992, 22.1146, 46.3169, 6.0805, 0.000271542
4, 101.349, 0.001030145, 0.000206029, 4.34E-05, 0, 9.76E-05, 0.002635003, 30.5289, 69.3498, 7.7407, 0.000195185
1, 80.1444, 0.000471791, 7.86E-05, 2.95E-05, 0, 0.001405544, 0.002064085, 28.8421, 101.2, 7.1524, 0.000176922
5, 299.9994, 0.035823523, 0.000735803, 5.77E-05, 0, 0.00023084, 0.003664589, 54.2767, 51.5748, 5.7756, 0.000418398
2, 99.5676, 0.001334878, 0.0001847, 4.20E-05, 1.68E-05, 3.36E-05, 0.003022366, 47.688, 82.7333, 5.9417, 0.000243468
5, 125.0142, 0.002455862, 9.05E-05, 3.40E-05, 7.92E-05, 0.000362155, 0.003859212, 34.2353, 50.2991, 5.2141, 0.000181077
2, 69.4998, 0.001036102, 0.00020722, 0.000138147, 4.60E-05, 0.000529563, 0.001358445, 26.3448, 85.2203, 9.1186, 0.000368392
6, 181.224, 0.004097641, 0.000640531, 7.90E-05, 3.51E-05, 0.000350976, 0.005536642, 20.0571, 36.7924, 5.1997, 0.000210585
5, 127.416, 0.004687035, 0.000421585, 7.44E-05, 7.44E-05, 0.00027279, 0.002529511, 28.198, 63.7647, 7.8333, 0.000347188
3, 66.495, 0.000366654, 0.000463142, 9.65E-05, 0, 0.000328059, 0.003299884, 38.1935, 75.5439, 3.7485, 0.000164029
5, 204.3654, 0.006015471, 0.000492767, 6.51E-05, 9.30E-05, 0.001636357, 0.0036911, 18.5152, 47.335, 9.3778, 0.000241735
5, 139.065, 0.004286392, 0.000508268, 0.000118596, 1.69E-05, 0.000864055, 0.00374424, 35.3818, 50.2443, 5.8869, 0.000321903
6, 175.5162, 0.008934925, 0.000484305, 4.94E-05, 0.000168024, 0.000543607, 0.003815134, 32.187, 46.6528, 6.2358, 0.000296513
5, 135.9282, 0.003158602, 0.000350956, 4.48E-05, 2.24E-05, 0.000545102, 0.004554958, 31.3235, 48.0984, 4.9164, 0.000253883
6, 124.899, 0.005241297, 0.00039557, 7.42E-05, 0, 0.0003214, 0.00358485, 35.3056, 55.8897, 5.0621, 0.000445016
6, 102.7938, 0.002267178, 0.00016817, 3.11E-05, 6.23E-06, 0.000118342, 0.004042304, 33.5988, 56.8998, 4.2773, 0.000236683
6, 260.5266, 0.009146239, 0.001146441, 5.90E-05, 8.43E-06, 0.000910409, 0.006971373, 19.9031, 29.0302, 5.5985, 0.000278181
4, 111.6288, 0.002767624, 0.000234987, 7.83E-05, 0.000104439, 0.000548303, 0.003211488, 32.7869, 61.6911, 5.6748, 0.000365535
6, 118.5876, 0.005812633, 0.000435474, 0.000113602, 7.57E-05, 0.000340806, 0.002877916, 43.6821, 65.0263, 5.7237, 0.000227204
3, 60.597, 0.002819736, 0.000260857, 7.45E-05, 0.000173904, 9.94E-05, 0.002186227, 47.4286, 104.5455, 4.0341, 0.000223591
4, 68.682, 0.000333667, 0.000145979, 4.17E-05, 8.34E-05, 0.000333667, 0.002877878, 40.1752, 67.2174, 4.7391, 0.000417084
3, 120.4374, 0.002292908, 0.000429349, 4.57E-05, 9.14E-05, 0.000146161, 0.00357182, 35.2103, 58.6598, 5.9744, 0.000182702
2, 82.5222, 0.001651859, 0.000145096, 4.46E-05, 7.81E-05, 0.000535738, 0.003169784, 47.7597, 77.0282, 4.3521, 0.000245547
5, 286.2444, 0.017437081, 0.000395219, 7.90E-05, 7.90E-05, 0.000158088, 0.004505501, 23.9155, 33.2632, 7.8982, 0.000316176
4, 60.513, 0.000786495, 7.67E-05, 3.84E-05, 4.80E-05, 0.000153462, 0.00293497, 34.3869, 79.2941, 3.7484, 0.000182237
5, 118.8228, 0.0020188, 0.000220806, 9.46E-05, 0, 0.000299666, 0.003974513, 43.7769, 57.8254, 4.9524, 0.000410069
4, 202.6992, 0.023419955, 0.000581489, 4.68E-05, 1.34E-05, 0.00010694, 0.003736231, 56.2939, 59.6422, 3.8426, 0.000173778
5, 109.2102, 5.32E-05, 3.99E-05, 1.33E-05, 0, 0.000305819, 0.003364004, 34.8413, 68.0474, 6.0395, 0.00022604
4, 69.141, 0.00063678, 0.000254712, 7.28E-05, 0.000109162, 0.000709555, 0.002965577, 42.4444, 66.2577, 4.227, 0.0002911
5, 133.5036, 0.003950513, 0.000905727, 9.64E-05, 9.64E-05, 0.000211979, 0.003873429, 20.88, 44.2985, 5.393, 0.000269791
5, 153.8088, 0.008398134, 0.000336962, 0.000103681, 0.000414723, 2.59E-05, 0.003939865, 33.2185, 54.7632, 5.2237, 0.000388802
4, 100.5228, 0.004476024, 0.000250407, 5.22E-05, 0, 4.17E-05, 0.003036184, 46.1517, 65.9794, 4.9759, 0.000166938
6, 126.1584, 0.00212381, 0.00027619, 3.81E-05, 0.00047619, 0.000638095, 0.00387619, 35.9704, 53.0516, 5.5332, 0.000285714
4, 82.2612, 0.000305817, 7.93E-05, 2.27E-05, 9.06E-05, 0.000254848, 0.002876948, 42.7219, 69.3543, 5.3858, 0.000192552
3, 82.4052, 0.001296073, 8.88E-05, 0, 1.78E-05, 0.000408352, 0.002432356, 49.6765, 72.3504, 5.8394, 0.000230807
1, 58.5666, 0.001239914, 0.00012029, 4.63E-05, 0, 0.000166556, 0.002322526, 35.184, 82.8048, 4.3307, 0.000194315
6, 143.9214, 0.012341326, 0.00055536, 4.41E-05, 0.000458392, 0.000608251, 0.003261636, 39.122, 62.8757, 4.6811, 0.000220381
3, 49.0194, 0.000397351, 9.93E-05, 9.93E-05, 0, 0, 0.000860927, 89.28, 149.6923, 9.3077, 0.000397351
5, 89.109, 0.000798212, 0.000232207, 0.000101591, 0, 5.81E-05, 0.002278532, 58.7436, 71.5669, 7.1019, 0.000145129
6, 106.5318, 0.002844734, 0.000392653, 4.01E-05, 0.00016828, 0.000424707, 0.00334156, 32.0673, 66.283, 5.4005, 0.000208347
4, 82.8864, 2.99E-05, 5.99E-05, 5.99E-05, 5.99E-05, 8.98E-05, 0.002065621, 20.7647, 72.9275, 7.5072, 0.000299365
5, 219.0054, 0.011616958, 0.000558402, 0.000109491, 0.000810231, 0.001850392, 0.003777427, 21.9186, 41.7275, 7.9391, 0.000262778
4, 98.1684, 0.004152036, 0.000355889, 0, 0, 7.12E-05, 0.002894562, 36.3967, 71.377, 4.9754, 0.000332163
5, 217.9494, 0.012385458, 0.000297996, 5.59E-05, 5.59E-05, 0.000260746, 0.005121806, 16.4526, 34.1673, 5.4145, 0.000409744
3, 98.9022, 0.000672595, 0.000227998, 2.28E-05, 7.98E-05, 0.000125399, 0.002941176, 35.3774, 65.8295, 6.3062, 0.000250798
3, 84.24, 0.002889498, 0.000482881, 4.67E-05, 0.000218075, 0.000225864, 0.003691704, 52.203, 67.2405, 3.3755, 0.000210287
3, 69.4308, 0.001006466, 9.15E-05, 6.10E-05, 0, 0.000243992, 0.001707942, 52.5091, 92.3571, 6.875, 0.000426985
2, 93.6336, 0.001389981, 0.000140402, 4.21E-05, 0, 0.000519488, 0.002920364, 44.8889, 72.7885, 5.5769, 0.000280804
5, 144.5262, 0.003714092, 0.000385279, 0.000154112, 0.000107878, 0.000385279, 0.00342128, 28.362, 57.2432, 6.8198, 0.000277401
3, 83.682, 0.0009688, 0.000223569, 2.48E-05, 0, 2.48E-05, 0.00268283, 41.1963, 52.7037, 5.6019, 0.000521661
6, 184.2468, 0.006961093, 0.000616481, 6.85E-05, 0.001070279, 0.001678197, 0.003989999, 29.2129, 47.794, 7.515, 0.000402425
6, 130.3464, 0.003591613, 0.000226498, 6.47E-05, 0.000161784, 0.000226498, 0.004400535, 34.0934, 46.2843, 4.7868, 0.000258855
2, 91.3842, 0.003388424, 0.000138303, 8.64E-05, 1.73E-05, 0.00032847, 0.001849803, 72.2642, 72.785, 8.5514, 0.000311182
4, 68.8164, 0.002069563, 0.000160431, 4.81E-05, 0, 0.000160431, 0.003144452, 63.5897, 69.4082, 3.6633, 0.000336906
4, 121.7664, 0.001947778, 9.21E-05, 1.32E-05, 2.63E-05, 0.000447463, 0.002895346, 32.8219, 58.7091, 6.6455, 0.000144767
3, 63.813, 0.001761671, 6.05E-05, 8.06E-06, 6.85E-05, 0.000141095, 0.002503427, 42.7677, 89.6361, 4.4364, 0.000120938
4, 144.0828, 0.004185555, 0.000270451, 6.44E-05, 0.000206058, 0.000218937, 0.003786318, 38.1706, 53.7143, 6.1599, 0.00028333
6, 123.717, 0.001213413, 0.000199769, 1.48E-05, 0.000873065, 0.000384741, 0.003869603, 32.4521, 47.4493, 5.7304, 0.000214567
4, 113.6286, 0.00524298, 0.000418931, 6.35E-05, 5.08E-05, 0.00052049, 0.00336414, 47.3333, 66.3396, 5.1472, 0.000291982
2, 88.3518, 0.000340754, 0.000151446, 5.05E-05, 1.26E-05, 0.000429098, 0.003256096, 38.7704, 71.3953, 4.876, 0.000290272
5, 134.5398, 0.001989447, 0.000237869, 0.000129747, 6.49E-05, 0.000237869, 0.003157166, 25.5724, 42.1096, 7.3973, 0.000281118
2, 145.4184, 0.007523738, 0.000402339, 8.05E-05, 4.02E-05, 0.000214581, 0.003674696, 46.989, 52.2336, 5.5657, 0.000295049
2, 76.5612, 0.000850764, 0.000186753, 4.15E-05, 1.04E-05, 0.000238629, 0.003247427, 49.2949, 64.1789, 4.0927, 0.000207503
5, 159.0462, 0.009405074, 0.000413143, 0.000145815, 0, 4.86E-05, 0.003985613, 31.0184, 54.7073, 5.128, 0.000364538
4, 50.9112, 0.000494863, 5.89E-05, 2.36E-05, 1.18E-05, 0.000294561, 0.0022151, 60.2139, 96, 4.2979, 0.000212084
6, 167.1048, 0.007293155, 0.000604329, 6.87E-05, 0.000137348, 0.000439512, 0.003598506, 26.2529, 48.7328, 6.7214, 0.000219756
4, 176.4444, 0.014566696, 0.000517598, 0.000110914, 0.000369713, 0.000221828, 0.003456818, 59.5914, 52.877, 5.5668, 0.000369713
6, 74.469, 0.002443507, 0.000417693, 7.31E-05, 0.000156635, 0.000563886, 0.003780126, 45.1856, 62.5193, 3.2569, 0.000281943
3, 80.7408, 0.000758779, 0.00017646, 8.82E-06, 0.000344097, 0.000441151, 0.003538027, 37.07, 59.1421, 4.1072, 0.000335274
2, 81.9714, 0.002017436, 0.000378269, 6.30E-05, 1.80E-05, 0.000162115, 0.003224296, 46.8683, 66.1341, 4.2514, 0.000270192
4, 158.7516, 0.003881814, 0.000181524, 1.40E-05, 0.000321157, 0.000446828, 0.004607909, 24.1581, 42.7758, 5.7485, 0.000474754
4, 99.0072, 0.001560103, 0.000113304, 6.97E-05, 9.59E-05, 0.000278901, 0.003041765, 56.954, 76.2178, 5.7736, 0.00020046
2, 81.7656, 0.000220439, 6.61E-05, 4.41E-05, 4.41E-05, 2.20E-05, 0.001983952, 31.9101, 63.4222, 7.7333, 0.00011022
4, 80.8044, 0.001368139, 9.58E-05, 6.84E-05, 2.74E-05, 0.000205221, 0.002845729, 47.1498, 69.75, 4.9423, 0.000191539
4, 102.9456, 0.001382197, 0.000315931, 5.92E-05, 0.000394914, 0.000197457, 0.002626175, 24.9394, 64.3308, 6.9023, 0.000217202
2, 99.2562, 0.002642515, 0.000350077, 4.52E-05, 0, 0.000101635, 0.004381606, 33.0233, 64.268, 3.7062, 0.000191978
1, 70.5282, 0.000368381, 5.94E-05, 1.19E-05, 0, 3.56E-05, 0.003778876, 49.5268, 59.3459, 3.478, 0.000522863
4, 75.3984, 0.001967721, 0.000308078, 2.98E-05, 0.000109318, 0.000238512, 0.00330935, 33.5301, 78.3063, 3.8679, 0.000218636
2, 36.2466, 0.000758956, 8.54E-05, 0, 0.000104356, 0.000180252, 0.001479964, 86.271, 146.5385, 4.3974, 0.000237174
2, 57.4998, 0.00097928, 0.000412329, 7.73E-05, 0.000335017, 5.15E-05, 0.001752397, 29.791, 98.5294, 5.7206, 0.000257705
5, 170.0796, 0.005612757, 0.000389252, 5.02E-05, 5.02E-05, 0.000853842, 0.004520342, 34.8524, 45.4667, 5.8222, 0.000313913
5, 149.0958, 0.002996605, 0.00012125, 3.46E-05, 0, 0, 0.005196425, 47.9933, 39.48, 4.4583, 0.000259821
2, 90.8652, 0.001110269, 0.000121859, 2.71E-05, 0, 4.06E-05, 0.002870451, 27.8673, 64.1321, 5.6887, 0.000230178
3, 92.8056, 0.000863142, 0.000198098, 0, 0, 0.000127349, 0.003565769, 37.3705, 53.3492, 4.6627, 0.000183948
5, 90.7164, 0.003130686, 0.000254201, 8.03E-05, 0.000187306, 0.000615434, 0.003184202, 41.1814, 65.7815, 4.4664, 0.000307717
3, 47.0802, 0.00068268, 0.000202276, 3.79E-05, 1.26E-05, 0.000126422, 0.002174463, 68.2573, 101.6977, 3.9419, 0.000240202
6, 185.6538, 0.016454333, 0.000448591, 4.49E-05, 0.000322986, 0.000188408, 0.003866858, 39.4605, 54.71, 4.942, 0.000340929
1, 29.8764, 0.000718224, 6.95E-05, 3.48E-05, 0, 0.000127427, 0.00203883, 88.7771, 137.9773, 2.4716, 0.000254854
3, 114.5232, 0.001473019, 0.000206623, 1.33E-05, 1.00E-04, 0.000433241, 0.003632558, 31.4632, 55.5009, 5.5174, 0.000206623
2, 63.1158, 0.001471607, 0.00017313, 0.000108206, 0, 2.16E-05, 0.002596953, 51.7983, 82.3, 4.0917, 0.000281337
3, 146.6124, 0.007189382, 0.000368686, 0.000153619, 0, 0.000307239, 0.002672975, 56.6047, 52.1839, 7.4368, 0.000522306
4, 83.5914, 0.002615168, 0.000271575, 4.02E-05, 3.02E-05, 5.03E-05, 0.003530477, 34.2743, 65.3105, 3.7692, 0.000201167
3, 55.0998, 0.000901734, 7.01E-05, 0, 2.34E-05, 1.87E-05, 0.002948157, 96.4825, 78.0095, 3.1157, 0.000172871
6, 87.8814, 0.001145334, 0.000317169, 5.29E-05, 0, 0.000246687, 0.001867776, 43.4667, 67.5094, 8.3868, 0.000299549
6, 137.1456, 0.002651045, 0.000620003, 2.14E-05, 0.00071621, 0.000406209, 0.004938641, 26.3427, 42.0346, 4.5693, 0.000310001
5, 96.5724, 0.003447226, 0.000385015, 4.48E-05, 2.69E-05, 0.000313384, 0.003733749, 49.0962, 63.5875, 4.0911, 0.0003492
6, 122.6004, 0.004692686, 0.000829804, 5.72E-05, 1.43E-05, 4.29E-05, 0.005293579, 31.1003, 40.227, 3.4703, 0.00032906
5, 210.7992, 0.017307455, 0.000515103, 7.21E-05, 0.000133927, 0.000659332, 0.004728644, 40.9083, 47.0675, 4.7843, 0.000360572
6, 98.1078, 0.002739924, 0.000594852, 4.51E-05, 0.000396568, 0.000162232, 0.003884563, 34.3628, 59.6937, 4.2436, 0.000297426
6, 166.0308, 0.010470085, 0.000494124, 6.68E-05, 0.000133547, 0.000293803, 0.004740919, 29.1412, 44.3944, 4.2986, 0.000480769
5, 132.462, 0.002969327, 0.000432426, 0.000115314, 5.77E-05, 0.00017297, 0.0025369, 25.2414, 50.3636, 8.6591, 0.000317113
6, 144.6798, 0.001552658, 0.000429459, 1.10E-05, 3.30E-05, 0.000165176, 0.004173457, 26.1164, 42.6596, 6.4617, 0.000286306
4, 123.0042, 0.001856436, 0.000192404, 2.08E-05, 4.16E-05, 0.000686413, 0.003806473, 36.6402, 54.306, 5.668, 0.000223604
4, 129.4314, 0.001585359, 0.000194693, 5.56E-05, 0.000194693, 0.000445013, 0.004269344, 33.0458, 49.8502, 5.2378, 0.000264227
4, 109.3308, 0.001780449, 0.000113404, 4.54E-05, 2.27E-05, 0.001066001, 0.003243366, 41.2632, 65.8042, 5.9685, 0.000272171
4, 116.784, 0.002995195, 8.69E-05, 3.95E-05, 0, 0.000561105, 0.003619523, 39.6149, 61.4672, 5.0349, 0.000181766
6, 112.038, 0.002275817, 0.000251227, 8.87E-05, 0.000133002, 0.000339895, 0.003325058, 40.2321, 58.8444, 5.4356, 0.000221671
2, 78.3252, 0.004064215, 0.000177809, 0.000101605, 2.54E-05, 7.62E-05, 0.001752693, 126.2353, 109.7971, 6, 0.000330217
4, 96.4332, 0.001937486, 0.000303019, 4.59E-05, 0, 0.000211195, 0.003700507, 51.0448, 65.5484, 4.6228, 0.000293837
2, 179.625, 0.006372535, 0.000432273, 2.79E-05, 0, 0.00029283, 0.005138467, 40.212, 40.0109, 5.0936, 0.000209164
6, 150.3102, 0.006907147, 0.000542243, 6.46E-05, 0.000129106, 0.000219479, 0.003705329, 31.5245, 44.4321, 5.8885, 0.000451869
5, 249.7284, 0.021290841, 0.000401714, 0.000133905, 0.000133905, 0.001941618, 0.002242903, 36.1212, 58.6866, 10.9851, 0.000267809
2, 98.3262, 0.003166693, 0.000389347, 3.89E-05, 1.30E-05, 0.000194674, 0.002647563, 48.4532, 66.6275, 5.7402, 0.000337434
4, 147.2652, 0.004969764, 0.000364913, 5.21E-05, 3.48E-05, 0.000295406, 0.004031417, 20.9351, 50.6207, 5.7716, 0.000173768
4, 119.5638, 0.001810857, 0.000366241, 6.10E-05, 4.07E-05, 0.000630748, 0.004313502, 45.2512, 55.5472, 4.75, 0.000467974
3, 78.147, 0.000508435, 0.000108355, 0, 3.33E-05, 5.83E-05, 0.00261719, 41.3802, 91.9618, 5.7452, 0.00028339
6, 133.179, 0.003938181, 0.000617337, 0.0001703, 0.000127725, 0.000106437, 0.003405995, 23.3208, 52.775, 6.4813, 0.000468324
6, 180.1512, 0.01173867, 0.000888099, 6.45E-05, 0.000687561, 0.000895262, 0.0032874, 33.0131, 53.7516, 7.0218, 0.000200539
5, 120.3918, 0.00515769, 0.000147967, 1.06E-05, 0.00010569, 0.0004439, 0.003847129, 34.2149, 62.7143, 4.4341, 0.000200812
6, 301.7682, 0.026128628, 0.000689717, 3.58E-05, 0.000143318, 0.000689717, 0.005956646, 21.3916, 34.2797, 4.9759, 0.000197062
4, 136.0536, 0.010598402, 0.000380455, 9.51E-05, 0, 1.36E-05, 0.004497527, 34.0848, 57.4864, 3.3776, 0.00035328
4, 64.3224, 0.000304456, 2.77E-05, 6.92E-06, 6.92E-06, 0.000650429, 0.003397454, 55.8694, 70.3218, 3.5804, 0.000207584
6, 150.6972, 0.006745988, 0.00060232, 4.63E-05, 0.000194596, 0.000166796, 0.004522036, 29.1499, 41.0246, 4.7111, 0.000268728
3, 125.8236, 0.006348367, 0.000661288, 3.31E-05, 0, 0.00014879, 0.00337257, 41.8719, 59.1373, 5.2941, 0.000264515
4, 138.4824, 0.006415034, 5.32E-05, 5.32E-05, 0, 0.000106474, 0.003433773, 46.5, 54.1085, 5.7132, 0.000479131
5, 141.6672, 0.00319967, 0.000672892, 5.49E-05, 0.00010986, 2.75E-05, 0.004449327, 29.3746, 43.2469, 5.3395, 0.000302115
6, 208.7646, 0.00989467, 0.000255346, 0.000127673, 0.000414938, 0.000670284, 0.00521864, 21.227, 33.7982, 5.5046, 0.000398979
3, 44.9682, 0.001397449, 0.000441928, 7.17E-05, 1.19E-05, 0.00017916, 0.001922985, 74.575, 99.9503, 3.9193, 0.000143328
2, 71.8128, 0.00118543, 0.000366008, 3.28E-05, 4.92E-05, 0.000666463, 0.002687702, 47.7475, 79.4228, 4.748, 0.000158421
6, 174.0006, 0.005890367, 0.000480846, 8.01E-05, 4.01E-05, 0.000300529, 0.005990543, 24.6443, 30.1806, 4.2977, 0.000340599
5, 135.0156, 0.000415654, 0.000426312, 0.000106578, 0.000479601, 0.000735388, 0.003666283, 21.3878, 44, 7.0494, 0.000287761
3, 85.4664, 0.002501734, 9.91E-05, 7.43E-05, 7.43E-05, 0.000470623, 0.001659566, 52.8485, 105.0149, 8.1343, 0.000297236
6, 137.163, 0.00420997, 0.000519641, 6.17E-05, 4.40E-05, 0.000114497, 0.006270918, 42.3629, 40.2865, 3.2851, 0.000299454
6, 99.7578, 0.00126664, 0.00012418, 3.73E-05, 1.24E-05, 0.000260779, 0.004482913, 35.9, 47.3906, 3.8144, 0.000310451
5, 99.9498, 0.003374809, 0.000601596, 7.34E-05, 7.34E-05, 0.000176077, 0.003096021, 28.3238, 55.981, 5.0095, 0.000176077
5, 225.9846, 0.02227959, 0.00084606, 0.000216939, 4.34E-05, 0.000195245, 0.00236463, 28.3704, 60.844, 8.6055, 0.000238632
4, 106.2996, 0.003025342, 0.000533884, 0.000142369, 7.12E-05, 0.00110336, 0.003381264, 47.3191, 61.4316, 4.8421, 0.000427107
3, 77.5512, 0.001033417, 0.000373419, 2.61E-05, 1.74E-05, 0.000329999, 0.003534459, 34.4532, 59.8722, 3.86, 0.000260525
3, 180.8406, 0.003335718, 0.000168364, 4.21E-05, 5.26E-05, 0.000715548, 0.004345905, 27.2427, 42.3051, 6.9855, 0.000263069
2, 94.185, 0.001073811, 0.000125978, 4.20E-05, 1.80E-05, 0.000125978, 0.003029467, 45.1111, 68.895, 5.4297, 0.000245957
5, 163.6674, 0.003976016, 0.000574077, 0.000106311, 0.000276408, 0.000255145, 0.003231842, 30.1722, 49.4211, 8.3092, 0.000340194
4, 125.8266, 0.004597817, 0.000378941, 0, 0, 0.000202102, 0.003284155, 38.4186, 55.4769, 5.8538, 0.000479992
4, 104.415, 0.001994742, 0.000449682, 8.07E-05, 2.31E-05, 0.000219076, 0.003101651, 34.3433, 64.0149, 5.7732, 0.000196015
6, 116.769, 0.002508707, 0.000546013, 7.38E-05, 7.38E-06, 0.000140192, 0.004353344, 31.4771, 53.6136, 4.7695, 0.000213978
3, 73.6074, 0.000331707, 0.000128403, 4.28E-05, 3.21E-05, 0.000214004, 0.003413371, 36.566, 58.7962, 4.0282, 0.000214004
4, 95.2848, 0.002389556, 0.000495396, 5.83E-05, 2.91E-05, 0.000262268, 0.002710106, 12.0435, 55.3978, 5.9462, 0.000437114
1, 52.0476, 0.003101545, 0.000386313, 6.62E-05, 0, 7.73E-05, 0.002737307, 112.9393, 83.1613, 2.5524, 0.000386313
6, 259.3788, 0.018855891, 0.001095013, 6.02E-05, 0.000168464, 0.001323643, 0.004692915, 20.617, 37.4462, 6.1179, 0.000336927
5, 81.2796, 0.001526602, 0.000498791, 4.53E-05, 9.07E-05, 0.00061971, 0.003763603, 32.0161, 62.7309, 3.7691, 0.000204051
3, 115.1166, 0.002767482, 0.000376822, 3.09E-05, 5.56E-05, 0.001809983, 0.002816901, 68.0967, 69.1053, 7.5461, 0.000247097
3, 93.645, 0.001352279, 0.000383482, 8.07E-05, 7.06E-05, 0.000565131, 0.00278529, 36.5818, 85.0725, 5.8551, 0.000272474
5, 114.2334, 0.002149877, 0.000276413, 3.07E-05, 0, 6.14E-05, 0.003071253, 30.1414, 69.08, 6.37, 0.000429975
6, 120.0936, 0.000852212, 0.000301825, 8.88E-05, 5.33E-05, 0.000408352, 0.004101271, 37.9652, 53.9913, 5.3074, 0.000248562
